source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
21881,EV121881,BMW,i7,Truck,2016.0,Guoxuan,NMC,125.0,AWD,223902.0,10.19,Fleet,BAT-67919704,410.0,82.98,,49.0,84.91,3.4289,0.01874,857.22,16.2,21.42,0.5596,93.34,92.75,103.72,,5.0,0.263,0.77,28.74,290.7,0.267,0.494,1.0,0.0,28.9,35.2,38.6,16.5,66.7,0.528,0.459,77.5,16.8,19.9,13.7,58.9,919.4,Flat,56.8,250.0,63.8,9.0,2.0,100.0,65.0,20.83,2.01,1.0,4.0,0.0,42.7,55.6,53.4,60.6,37.7,854.0,0
151499,EV251499,BMW,iX,SUV,2018.0,Guoxuan,NMC,86.28,AWD,69948.0,8.04,Private,BAT-26540008,166.0,90.65,82.85,31.85,89.44,3.5376,0.01778,884.4,31.66,34.06,0.4607,94.63,95.41,78.22,9.35,2.0,0.169,0.853,19.9,249.0,0.578,0.975,1.0,0.0,40.5,10.5,21.8,0.0,,0.31,0.635,30.4,25.0,36.8,14.0,48.2,758.6,Desert,63.3,272.0,,5.0,,72.7,,18.46,9.85,3.0,5.0,1.0,22.6,21.7,62.0,90.8,2.4,1181.0,0
135834,EV235834,,XUV400,Sedan,2016.0,Samsung SDI,LFP,66.28,FWD,118647.0,10.01,Private,BAT-16882956,384.0,96.47,32.18,32.01,95.6,2.8579,0.01756,714.48,10.01,16.55,0.6002,95.99,90.52,63.94,3.53,,0.049,0.948,11.98,,0.397,0.913,0.0,1.0,62.6,12.6,40.4,16.4,40.0,0.516,0.458,41.8,7.0,20.1,-1.3,78.0,11.2,Desert,69.4,156.0,59.5,6.0,1.0,97.6,22.7,,9.4,3.0,2.0,0.0,5.3,21.6,82.1,94.6,42.0,3478.0,0
60225,EV160225,BYD,Han,Sedan,2024.0,CATL,LFP,81.93,RWD,18296.0,1.9,Private,BAT-94416892,2.0,99.8,31.56,35.33,99.06,,0.00735,724.95,30.95,39.3,0.5403,94.78,93.61,81.77,0.2,3.0,,0.773,35.04,135.0,0.337,0.701,2.0,0.0,38.8,26.1,27.3,31.7,80.8,0.214,0.775,41.1,27.8,34.7,17.9,79.4,541.6,Hilly,31.8,36.0,99.8,2.0,0.0,100.0,18.5,3.41,10.22,0.0,1.0,0.0,21.6,0.0,77.6,57.6,26.9,3986.0,0
91064,EV191064,BMW,iX,Truck,2015.0,CATL,NMC,119.0,FWD,33300.0,10.98,Private,BAT-31475973,12.0,99.8,37.39,35.26,100.0,3.3168,0.01462,829.2,16.67,19.42,0.3969,97.16,88.44,118.77,0.2,,0.334,0.687,39.09,187.6,0.462,,0.0,0.0,45.0,5.5,23.1,16.1,59.6,0.331,0.708,9.8,10.8,20.4,1.3,68.8,157.7,Flat,22.6,216.0,44.6,9.0,4.0,88.6,43.7,18.5,7.75,2.0,1.0,0.0,29.6,24.6,65.6,69.8,16.9,1521.0,0
82289,EV182289,Rivian,R1S,Hatchback,2024.0,Panasonic,NMC,38.5,FWD,44079.0,1.97,Fleet,BAT-19178351,193.0,85.07,43.25,36.11,85.73,3.381,0.0184,594.34,24.36,37.31,0.4929,97.03,90.26,32.75,14.93,8.0,0.854,0.145,86.05,41.0,0.244,0.421,2.0,1.0,44.5,25.9,20.3,35.9,44.3,0.644,0.304,65.2,16.0,18.9,15.4,59.2,334.3,Flat,31.8,88.0,87.5,2.0,2.0,85.5,50.9,16.91,21.61,0.0,2.0,0.0,57.0,15.0,58.0,0.3,45.4,1171.0,0
196898,EV296898,Volkswagen,ID.Buzz,Sedan,2022.0,Panasonic,LFP,51.97,RWD,,3.91,Fleet,BAT-18840298,374.0,94.97,64.18,44.91,97.66,3.0399,0.01865,759.99,25.98,35.73,0.6174,96.73,95.1,49.36,5.03,,0.45,0.566,49.59,74.0,0.305,0.655,0.0,1.0,44.1,43.0,35.9,13.5,47.4,0.423,0.615,100.0,20.9,23.9,9.6,54.4,270.3,Hilly,43.8,115.0,66.3,1.0,3.0,80.8,21.2,18.83,12.7,1.0,0.0,1.0,39.2,8.0,80.7,53.5,47.7,3398.0,0
188166,EV288166,Tesla,Model S,Crossover,2016.0,Panasonic,NCA,65.28,RWD,9325.0,9.91,Private,BAT-47902765,1.0,98.36,96.64,48.98,96.78,3.5494,0.01082,887.34,20.53,28.6,0.3375,99.5,92.76,64.21,1.64,4.0,0.511,0.472,59.41,31.9,0.422,0.508,1.0,,13.5,2.8,47.5,24.3,52.9,0.522,0.438,7.7,13.4,25.7,5.6,62.5,81.6,Hilly,25.1,280.0,62.7,11.0,1.0,97.4,62.4,18.59,13.29,,0.0,,50.9,23.3,49.9,50.0,56.5,1131.0,0
176770,EV276770,Kia,Niro EV,,2016.0,SK On,NMC,45.83,AWD,106104.0,9.87,Private,BAT-11021873,483.0,73.19,,46.25,73.15,3.186,0.02689,666.66,14.34,20.34,0.5803,91.9,88.35,33.54,26.81,4.0,0.307,0.742,10.18,283.2,0.402,0.61,3.0,1.0,48.1,30.7,45.5,35.2,,0.263,0.739,36.9,9.5,18.6,-2.1,38.5,651.2,Desert,70.9,404.0,63.9,5.0,1.0,75.9,57.0,29.16,11.89,0.0,,0.0,40.3,71.7,50.3,22.9,63.7,672.0,0
150861,EV250861,Nissan,Leaf,Crossover,2018.0,BYD Battery,NMC,68.61,AWD,191989.0,8.11,Private,BAT-63096129,566.0,77.85,50.86,17.76,77.65,3.3672,0.02268,841.79,19.83,24.46,0.5602,93.1,91.8,53.41,22.15,7.0,0.017,0.973,6.83,600.0,0.502,0.648,0.0,0.0,69.5,26.8,,22.2,68.1,0.34,0.697,77.9,20.1,29.0,8.2,40.2,,Hilly,24.9,240.0,62.5,10.0,1.0,99.4,51.6,18.82,7.04,3.0,2.0,0.0,0.0,58.7,61.3,83.5,16.8,,0
197144,EV297144,Renault,Zoe,SUV,2016.0,Northvolt,NMC,93.95,AWD,500.0,10.05,Private,BAT-55869637,1.0,98.48,65.24,55.51,98.86,,0.01909,870.75,33.7,41.44,0.4391,97.35,94.96,92.53,1.52,1.0,0.44,,42.26,171.2,0.373,0.599,,0.0,18.2,1.7,38.1,20.4,57.0,0.32,0.718,5.9,29.7,37.7,28.9,54.3,677.9,Hilly,45.5,330.0,54.5,1.0,3.0,59.1,37.9,22.81,8.71,2.0,1.0,,41.2,,75.1,,59.2,1482.0,0
28847,EV128847,Tata,Punch EV,Crossover,2017.0,LG Energy Solution,LFP,64.91,AWD,324420.0,8.96,Fleet,BAT-81270606,907.0,83.21,55.75,29.71,82.33,3.0406,0.02691,760.15,18.67,28.83,2.95554,94.93,91.97,54.01,16.79,10.0,0.628,0.398,62.56,48.9,0.359,0.412,0.0,2.0,49.6,37.5,52.9,48.8,56.9,0.603,0.348,121.8,,26.7,3.7,56.4,,Flat,32.6,175.0,69.4,2.0,4.0,63.0,23.0,27.08,13.14,4.0,,0.0,55.9,46.4,79.0,12.4,69.9,2595.0,0
142954,EV242954,Toyota,bZ3,Van,2015.0,Northvolt,NMC,84.41,FWD,155095.0,11.01,Private,BAT-28245815,,84.77,53.0,38.51,85.53,3.4049,0.01538,851.24,21.19,25.31,0.4945,94.52,93.12,71.55,15.23,6.0,0.207,0.824,29.56,160.9,0.388,0.726,0.0,1.0,21.6,22.4,2.0,0.0,46.0,0.65,0.386,45.5,20.2,27.1,10.4,64.2,1272.0,Hilly,51.3,243.0,66.6,7.0,1.0,79.3,50.0,12.46,3.71,2.0,1.0,0.0,12.5,55.1,63.1,74.4,2.4,991.0,0
160590,EV260590,GM,Chevrolet Bolt,Sedan,2019.0,Samsung SDI,NMC,66.44,FWD,2580.0,7.1,Private,BAT-99066266,25.0,98.62,24.24,,98.67,3.2201,0.01718,805.02,14.52,19.85,0.4161,98.66,91.49,65.52,1.38,1.0,0.114,0.886,11.64,329.2,,0.638,,0.0,43.1,1.0,50.0,32.4,53.0,0.384,0.646,3.0,4.7,5.0,-0.6,79.0,829.3,Flat,23.5,754.0,71.9,4.0,2.0,32.7,54.4,19.21,15.39,2.0,2.0,1.0,28.2,,50.9,100.0,61.6,1437.0,0
166190,EV266190,GM,Chevrolet Bolt,SUV,2020.0,LG Energy Solution,NMC,83.34,FWD,201947.0,5.87,Fleet,BAT-67286598,492.0,70.31,64.95,33.73,71.04,3.4866,0.02625,871.66,28.79,37.72,0.6555,93.71,92.43,58.6,29.69,10.0,0.503,0.466,55.6,67.5,0.183,0.283,5.0,1.0,65.0,57.9,49.7,34.9,54.7,0.223,0.829,118.5,21.1,27.2,13.9,36.3,359.1,Flat,31.2,115.0,77.8,6.0,1.0,89.1,53.5,25.27,17.25,2.0,3.0,0.0,45.3,59.0,57.3,0.0,61.7,695.0,1
54183,EV154183,Ford,F-150 Lightning,Crossover,2019.0,SK On,NMC,86.75,FWD,153830.0,7.22,Fleet,BAT-92039909,408.0,78.37,41.85,35.49,77.18,3.3481,0.03067,837.03,34.27,,0.5871,92.1,92.44,67.99,21.63,6.0,0.307,0.674,36.17,127.5,0.416,0.46,0.0,0.0,47.2,38.8,34.0,23.7,57.7,0.552,0.427,71.9,,43.7,25.9,39.3,344.5,Hilly,13.9,173.0,67.5,6.0,4.0,66.7,65.8,35.77,3.52,1.0,2.0,0.0,43.6,54.2,55.6,40.7,40.1,851.0,0
177739,EV277739,Nissan,Ariya,Crossover,2022.0,BYD Battery,NMC,83.93,FWD,29331.0,,Private,BAT-94099667,34.0,95.02,57.57,36.49,97.54,3.4559,0.01552,863.97,6.21,13.25,0.425,95.94,86.9,79.75,4.98,1.0,0.383,0.63,38.83,114.8,0.437,0.788,0.0,2.0,23.3,11.2,53.7,32.6,48.6,0.237,0.772,27.1,-2.0,10.2,-9.8,87.7,510.5,Coastal,41.7,398.0,75.6,1.0,4.0,37.1,43.7,21.45,13.55,2.0,1.0,0.0,40.4,6.1,66.0,55.1,69.2,,0
29950,EV129950,Ford,F-150 Lightning,,2021.0,CATL,NMC,119.12,FWD,30283.0,5.15,Private,BAT-93486527,46.0,99.8,64.29,16.08,98.04,3.4732,0.01383,868.31,22.36,28.55,0.3759,95.32,92.31,118.88,0.2,,0.192,,15.84,442.7,0.742,0.737,0.0,0.0,38.1,6.7,22.0,16.2,72.3,0.485,0.552,22.1,18.3,,14.8,68.2,577.6,Coastal,41.5,109.0,79.8,,2.0,97.2,52.9,11.9,8.77,1.0,4.0,0.0,0.0,3.9,63.5,87.2,0.0,1456.0,0
125124,EV225124,Audi,e-tron,Hatchback,2016.0,Samsung SDI,,67.23,FWD,,10.06,Fleet,BAT-68069546,898.0,60.84,68.22,36.17,62.46,3.4653,0.03245,866.31,26.02,40.32,0.747,89.15,90.75,40.9,39.16,6.0,0.471,0.502,56.24,82.7,0.377,0.579,2.0,2.0,78.5,48.3,33.8,28.9,56.5,0.564,0.478,103.9,,26.0,11.8,59.8,518.8,Flat,,195.0,57.4,7.0,2.0,85.2,58.9,32.67,20.47,1.0,7.0,2.0,34.7,100.0,47.8,0.0,45.0,349.0,1
175547,EV275547,Volkswagen,ID.3,Hatchback,2022.0,BYD Battery,LFP,63.14,FWD,11303.0,3.87,Private,BAT-33546222,54.0,99.46,75.45,29.4,98.01,3.0904,0.00696,772.6,20.11,26.04,0.5656,97.65,94.93,62.8,,1.0,0.296,0.724,42.39,79.1,0.405,0.761,1.0,0.0,,3.2,32.3,42.2,72.3,0.43,0.567,4.4,15.4,27.8,,54.5,376.1,Flat,10.1,183.0,70.9,3.0,2.0,80.4,25.0,15.17,8.89,1.0,0.0,1.0,20.0,0.0,83.8,79.0,38.6,3872.0,0
52229,EV152229,BYD,,SUV,2018.0,LG Energy Solution,LFP,96.28,AWD,89745.0,7.89,Private,BAT-24499004,,94.19,76.97,28.41,92.28,3.0932,0.01408,773.3,7.61,14.76,0.6685,94.94,88.43,90.69,5.81,5.0,,0.469,60.77,88.7,0.353,0.787,0.0,1.0,53.6,18.2,32.6,22.5,67.2,0.569,0.421,49.8,1.9,5.9,1.9,58.0,54.7,Flat,49.5,311.0,51.0,6.0,3.0,67.8,29.4,22.11,12.26,2.0,,0.0,36.4,19.0,74.3,51.1,24.8,3556.0,0
8851,EV108851,BYD,Song Plus,Crossover,2018.0,LG Energy Solution,LTO,71.19,AWD,74851.0,7.99,Private,BAT-94290335,599.0,98.81,69.65,45.62,98.84,2.3,0.01261,575.01,24.83,31.17,0.2406,98.16,94.44,70.34,1.19,5.0,0.562,0.41,53.43,56.9,0.474,1.0,1.0,2.0,,10.8,19.2,23.4,65.0,0.291,0.711,31.9,21.6,24.7,16.7,65.6,1192.4,Desert,69.9,366.0,64.7,6.0,1.0,82.5,18.2,,9.02,1.0,0.0,1.0,44.5,10.5,86.1,41.8,25.7,14170.0,0
115638,EV215638,BYD,Song Plus,SUV,2018.0,SK On,LFP,109.88,AWD,160320.0,8.0,Fleet,BAT-25470169,273.0,91.28,46.65,39.82,89.36,2.9483,0.01319,737.08,5.3,12.3,0.6127,96.82,89.88,100.3,8.72,6.0,0.585,,71.91,81.4,0.153,0.181,1.0,0.0,55.3,30.7,52.5,34.5,52.5,0.132,0.85,71.2,0.6,10.1,-8.3,43.7,1450.2,Coastal,51.4,448.0,67.0,5.0,2.0,69.1,25.2,17.09,11.84,3.0,2.0,0.0,45.3,22.2,71.1,36.4,64.3,3392.0,0
35348,EV135348,BYD,Tang,Crossover,2021.0,SK On,LFP,63.35,AWD,33975.0,4.94,Private,BAT-33137638,87.0,97.15,87.11,36.06,,3.1566,0.00899,,23.92,33.36,0.5488,97.34,93.35,61.55,2.85,1.0,,0.558,45.15,107.3,0.201,0.431,1.0,3.0,63.9,9.2,34.1,32.7,37.1,0.462,0.515,21.2,14.0,19.5,6.3,49.5,90.0,Flat,17.2,96.0,76.9,6.0,0.0,,16.7,5.2,18.85,0.0,1.0,1.0,40.0,0.0,89.0,20.8,58.8,3858.0,0
48368,EV148368,Tesla,Model S,Hatchback,2020.0,Samsung SDI,NCA,31.44,FWD,12401.0,6.06,Private,BAT-78959182,96.0,,55.04,36.65,91.7,3.3452,0.01681,486.86,0.61,8.13,0.3978,97.09,,28.95,7.91,1.0,0.482,0.546,,40.4,0.323,0.76,0.0,0.0,40.3,2.0,51.6,35.6,29.3,0.021,,3.0,-3.8,4.4,-11.5,65.9,220.7,Desert,77.6,502.0,69.0,11.0,2.0,87.3,56.8,16.87,10.22,3.0,0.0,0.0,44.4,17.9,58.4,69.5,68.7,974.0,0
146029,EV246029,MG,MG4,Hatchback,,Panasonic,NMC,51.51,FWD,183913.0,5.18,Fleet,BAT-55522301,661.0,65.79,,26.46,64.68,3.381,0.02842,795.26,8.6,14.0,0.669,90.05,86.65,,34.21,17.0,0.801,0.193,84.48,72.8,0.043,0.407,0.0,3.0,64.0,93.6,17.1,0.0,47.9,0.421,0.552,119.7,4.7,15.0,-5.0,59.5,143.0,Coastal,26.4,176.0,78.8,2.0,1.0,83.9,61.2,22.42,10.45,2.0,3.0,0.0,42.2,65.1,58.1,0.0,8.0,499.0,0
74831,EV174831,Mercedes,EQE,SUV,2015.0,CATL,NMC,112.42,RWD,214688.0,10.95,Private,BAT-11116176,,81.3,45.7,36.8,78.3,3.3733,0.02753,843.33,-5.89,3.91,0.513,93.43,83.23,91.4,18.7,7.0,0.522,0.486,55.78,91.8,0.51,0.722,1.0,0.0,49.2,24.3,21.9,25.5,56.3,0.454,0.546,62.3,-8.1,3.7,-20.1,72.7,107.0,Flat,36.7,168.0,35.5,8.0,6.0,69.1,60.6,31.64,9.72,4.0,1.0,0.0,35.1,56.4,57.0,31.6,26.7,941.0,0
192254,EV292254,Volvo,EX90,Hatchback,2022.0,Panasonic,NMC,37.74,FWD,,4.06,Private,BAT-82032485,198.0,90.04,81.99,28.88,86.71,3.6062,0.02036,621.37,2.75,13.0,0.4346,95.15,89.28,33.98,9.96,2.0,0.277,0.739,42.19,40.1,0.46,0.847,0.0,0.0,38.3,9.0,26.2,23.3,63.0,0.379,0.658,22.4,5.5,18.3,-4.2,53.0,186.1,Flat,32.9,137.0,69.4,0.0,3.0,67.4,58.2,20.46,7.65,0.0,3.0,0.0,20.9,16.3,55.8,84.0,27.5,1158.0,0
157561,EV257561,Renault,Zoe,Crossover,2016.0,CATL,NMC,87.7,FWD,125113.0,9.82,Private,BAT-91746353,318.0,84.1,24.93,34.99,,3.2455,0.01504,811.36,20.23,,0.5433,93.6,,73.76,15.9,1.0,0.313,0.642,40.38,147.8,0.256,0.409,2.0,0.0,37.7,26.3,36.7,18.0,58.2,0.279,0.737,40.5,19.1,30.4,10.7,55.4,678.8,,33.2,,63.1,6.0,1.0,67.7,56.8,12.35,12.96,1.0,3.0,0.0,31.6,53.2,54.3,40.7,34.6,987.0,0
64263,EV164263,Hyundai,Ioniq 5,Crossover,2017.0,CATL,LFP,64.11,FWD,80378.0,8.83,Private,BAT-23298464,126.0,98.75,33.55,34.02,97.45,2.902,,725.51,17.21,26.87,0.5598,96.7,93.76,63.31,1.25,4.0,0.32,0.636,39.5,85.5,0.23,0.357,3.0,2.0,43.9,8.4,15.6,0.0,65.5,0.255,0.746,25.6,14.5,22.7,2.8,39.4,139.5,Hilly,21.4,238.0,72.9,7.0,3.0,82.4,16.1,15.99,12.93,0.0,0.0,,10.5,21.4,81.3,17.5,0.0,3823.0,0
153564,EV253564,BYD,Song Plus,SUV,2024.0,LG Energy Solution,LFP,95.82,FWD,29861.0,1.85,Private,BAT-80760775,1.0,99.8,36.11,47.72,99.54,2.907,0.00868,726.75,,33.21,0.5883,96.11,94.16,95.63,0.2,1.0,0.186,0.814,23.58,,0.305,0.683,,0.0,51.8,12.4,15.5,25.7,48.3,0.322,0.687,28.4,24.9,34.5,21.5,48.3,439.8,Flat,61.8,86.0,100.0,2.0,0.0,100.0,23.3,3.16,7.21,0.0,2.0,0.0,20.6,0.0,77.2,87.1,44.4,4107.0,0
148129,EV248129,Volkswagen,ID.3,SUV,2022.0,CATL,LFP,99.86,FWD,27025.0,3.82,Private,BAT-95312336,1.0,99.8,45.22,47.52,100.0,2.9154,0.01,728.84,14.63,20.32,0.5413,95.68,92.08,99.66,0.2,2.0,0.334,0.642,59.41,,0.225,0.577,1.0,0.0,45.4,12.8,72.4,,48.6,0.204,0.806,18.9,5.9,14.4,-3.4,91.3,432.0,Flat,38.4,62.0,100.0,1.0,0.0,93.6,20.5,10.8,17.9,1.0,0.0,0.0,48.4,0.0,81.0,54.3,100.0,4085.0,0
28885,EV128885,Volvo,EX90,SUV,2018.0,BYD Battery,NMC,86.11,RWD,8049.0,7.89,Private,BAT-76994890,1.0,99.8,61.57,27.91,99.31,3.4376,0.00567,859.39,25.54,32.82,0.3853,96.45,93.0,85.94,0.2,2.0,0.199,0.785,,179.0,0.256,0.519,2.0,1.0,32.1,1.9,54.3,27.5,45.3,0.386,0.615,3.0,16.5,21.4,3.7,50.1,593.4,Flat,40.7,191.0,71.1,9.0,1.0,100.0,43.8,4.17,17.48,2.0,1.0,0.0,26.2,4.5,60.3,48.1,59.9,,0
25398,EV125398,Mercedes,EQB,Hatchback,2021.0,Northvolt,,47.54,RWD,123499.0,4.92,Private,BAT-49003278,514.0,78.05,,56.25,79.05,3.574,0.02072,775.82,19.13,24.31,0.551,94.48,89.18,37.1,21.95,11.0,0.26,0.742,23.54,110.0,0.257,0.593,1.0,1.0,27.8,26.4,45.7,35.0,,0.417,0.533,75.8,14.6,16.0,6.0,60.7,449.5,Flat,40.1,91.0,71.3,6.0,3.0,89.9,65.1,22.41,9.58,3.0,2.0,0.0,40.0,46.6,54.1,57.6,73.4,697.0,0
92148,EV192148,,e-tron,SUV,2017.0,Envision AESC,NMC,78.27,FWD,271244.0,8.99,Private,BAT-75022902,671.0,,33.66,42.46,64.97,3.3139,0.03304,828.47,38.6,48.76,,93.27,94.13,50.7,35.22,12.0,0.376,,46.07,82.9,0.273,0.485,0.0,1.0,60.5,30.0,26.9,18.9,51.6,0.163,0.951,100.4,34.7,43.6,21.2,41.1,935.4,Hilly,50.1,136.0,45.8,9.0,3.0,95.7,77.8,35.29,14.24,2.0,3.0,0.0,52.8,82.1,42.6,,37.0,520.0,1
161183,EV261183,Kia,EV9,Sedan,2023.0,SK On,NMC,62.9,RWD,38353.0,3.11,Private,BAT-97106584,108.0,90.67,58.59,49.57,90.7,3.4521,0.01912,863.02,12.93,22.38,0.4435,95.27,90.92,57.03,9.33,3.0,0.33,0.696,35.98,99.1,0.44,0.858,2.0,0.0,49.8,12.9,17.8,21.5,64.2,0.45,0.594,42.5,7.4,12.6,2.2,70.4,27.0,Flat,39.2,326.0,87.6,1.0,2.0,71.5,45.7,25.07,13.23,1.0,2.0,3.0,38.1,9.8,58.4,61.3,32.8,1274.0,0
126089,EV226089,Toyota,bZ3,Sedan,2020.0,LG Energy Solution,NMC,57.58,FWD,40061.0,,Private,BAT-87064171,180.0,,92.06,38.82,,,0.01152,906.91,28.57,39.72,0.4249,96.79,94.37,55.19,4.16,1.0,0.363,0.604,57.25,71.4,,0.672,1.0,0.0,79.3,3.9,35.5,25.4,73.3,0.204,0.846,10.6,23.1,34.4,8.4,50.3,188.6,Coastal,25.1,97.0,83.6,7.0,1.0,100.0,47.9,13.93,14.75,3.0,1.0,1.0,34.1,18.1,64.5,62.7,18.9,1221.0,0
117673,EV217673,Rivian,R1S,Sedan,2020.0,CATL,NMC,59.28,RWD,206412.0,6.3,Fleet,BAT-20661286,669.0,64.98,33.61,45.14,,3.3467,0.02572,836.66,38.95,47.0,0.7584,91.15,91.27,38.52,35.02,16.0,0.382,0.679,,69.1,0.099,0.516,1.0,1.0,54.4,33.0,38.0,20.1,65.0,0.416,0.564,109.2,39.1,41.0,32.8,29.0,447.0,Flat,38.1,95.0,62.8,6.0,0.0,,78.9,22.27,10.19,0.0,5.0,2.0,,65.0,49.6,33.7,37.4,575.0,1
18731,EV118731,Tesla,Model S,SUV,2020.0,Panasonic,NCA,84.11,FWD,67084.0,5.87,Private,BAT-75790698,177.0,88.25,45.88,47.64,88.6,3.3347,,833.68,9.26,18.25,0.4088,94.43,90.46,74.23,11.75,1.0,0.029,1.0,12.13,406.6,0.368,0.552,0.0,2.0,61.4,11.9,33.2,0.0,56.7,0.228,0.813,41.2,10.4,19.7,4.8,45.1,209.1,Mountainous,25.9,170.0,68.6,5.0,2.0,96.4,59.3,2.382,8.04,4.0,3.0,0.0,24.4,25.7,65.4,70.0,32.4,884.0,0
194595,EV294595,GM,Silverado EV,Van,2018.0,CATL,NMC,95.73,AWD,148025.0,8.06,Private,BAT-92914857,388.0,77.15,74.15,35.21,77.84,3.5047,0.01686,876.17,18.51,,0.5249,92.82,89.82,73.86,,8.0,0.501,0.527,56.46,96.4,0.535,0.816,0.0,0.0,56.9,18.5,10.1,0.0,72.9,0.241,0.748,63.7,13.8,16.8,4.4,58.8,196.6,Hilly,19.0,143.0,75.3,4.0,1.0,77.8,65.1,18.92,13.17,1.0,3.0,0.0,27.5,50.5,46.3,50.9,0.0,852.0,0
106716,EV206716,Tesla,Model X,Hatchback,2020.0,Envision AESC,NCA,31.34,RWD,,6.13,Private,BAT-55002962,297.0,74.57,,41.42,76.38,3.2697,0.02439,474.37,38.28,42.67,0.512,91.15,93.52,23.37,25.43,7.0,,0.504,50.61,25.7,0.328,0.491,1.0,2.0,64.7,11.5,55.8,43.6,44.2,0.331,0.648,30.1,34.6,45.0,26.3,37.5,117.1,Flat,30.8,101.0,64.4,9.0,3.0,99.7,71.4,26.88,8.2,0.0,2.0,0.0,71.1,47.7,45.5,0.0,83.7,714.0,0
70874,EV170874,Ford,F-150 Lightning,Crossover,2023.0,SK On,NMC,70.85,RWD,,3.15,Fleet,BAT-51803777,124.0,98.45,67.75,50.79,98.71,3.5072,0.01282,876.81,28.84,40.79,0.4086,98.33,93.46,69.75,1.55,3.0,,0.704,50.53,77.3,0.309,0.286,2.0,0.0,56.3,21.8,67.7,23.0,29.0,0.358,0.651,40.2,19.1,28.3,10.7,37.8,903.3,Hilly,43.0,147.0,89.3,4.0,0.0,97.6,42.5,13.36,23.41,0.0,,0.0,54.1,0.0,62.2,50.3,86.1,1389.0,0
93638,EV193638,Mercedes,,Crossover,2017.0,Panasonic,NMC,91.34,AWD,146346.0,9.03,Private,BAT-53731692,310.0,81.67,54.72,34.08,83.76,3.4221,0.01608,855.52,30.1,,0.5102,92.82,93.21,74.6,18.33,1.0,0.522,0.49,222.215,113.5,0.437,,0.0,0.0,72.4,34.3,1.1,0.0,73.9,0.443,,50.3,24.6,34.5,14.0,42.9,193.9,Flat,28.8,164.0,63.3,8.0,3.0,81.2,55.9,22.05,6.75,1.0,1.0,0.0,28.9,52.8,57.5,39.1,0.0,960.0,0
21038,EV121038,BYD,Han,SUV,2023.0,BYD Battery,LFP,104.5,RWD,19029.0,3.01,Private,BAT-43730318,53.0,98.43,61.91,36.9,99.8,3.0326,0.01354,758.14,19.24,25.15,0.5484,98.8,96.15,102.86,1.57,1.0,0.057,0.924,14.5,446.2,,0.793,0.0,0.0,29.2,5.1,41.7,38.7,51.3,0.592,0.399,7.6,16.9,27.4,14.5,68.9,833.3,Coastal,11.6,482.0,84.8,2.0,2.0,,23.3,14.64,8.05,1.0,0.0,1.0,20.3,0.0,83.7,100.0,61.5,3843.0,0
174827,EV274827,BMW,i4,Sedan,2022.0,LG Energy Solution,NMC,65.05,AWD,,3.99,Private,BAT-55810683,1.0,99.5,61.67,43.37,100.0,3.4509,0.00656,862.72,16.19,30.27,0.3129,94.84,92.34,64.72,0.5,1.0,0.214,0.795,,123.0,0.623,0.689,,1.0,33.8,6.3,0.9,0.0,70.1,0.454,0.574,8.5,15.0,26.1,5.7,60.9,709.6,Flat,15.0,193.0,74.5,4.0,0.0,88.0,46.6,0.0,15.71,1.0,0.0,0.0,18.6,0.0,63.7,74.2,0.0,1542.0,0
114671,EV214671,BYD,Dolphin,Crossover,2022.0,SK On,LFP,60.87,FWD,74710.0,4.06,Private,BAT-52101982,248.0,99.01,69.89,48.04,100.0,3.0885,0.00974,772.12,18.63,,,97.2,93.58,60.26,0.99,8.0,0.644,0.328,60.56,75.0,0.513,0.707,1.0,1.0,46.7,50.8,29.8,3.9,62.1,0.178,0.828,61.9,9.6,18.9,-1.1,58.0,595.5,Desert,66.3,76.0,90.7,5.0,0.0,100.0,14.4,,14.19,1.0,1.0,2.0,52.3,4.3,84.4,34.8,,,0
